brand,name,type,country,ingredients,afterUse
Farm Stay,Collagen & Hyaluronic Acid All-In-One Ampoule,Serum,,"[Water,Hyaluronic Acid,Butylene Glycol,Niacinamide,Hydrolyzed Collagen,Glycerin,Phenoxyethanol,Caprylyl Glycol,Peg-60 Hydrogenated Castor Oil,Jojoba Esters,Tocopheryl Acetate,Ascorbyl Palmitate,Lactose,Cellulose,Hydroxypropyl Methylcellulose,Carbomer,Triethanolamine,Hamamelis Virginiana Extract,Simmondsia Chinensis Seed Extract,Jania Rubens Extract,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Xanthan Gum,Disodium EDTA,Adenosine,Parfum]","[Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Irritating]"
Method,Foaming Hand Soap Sweet Water,Hand Care,United States,"[Water,Sodium Lauryl Sulfate,Cocamidopropyl Betaine,Citric Acid,Glycerin,Polysorbate 20,Sodium Chloride,Sodium Citrate,Aloe Barbadensis Extract,Tocopheryl Acetate,Potassium Sorbate,Sodium Benzoate,Parfum,Ci 60730]","[Reduces Large Pores,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Neighbourhood Botanicals,Dream Dream Dream Night Facial Oil,Oil,,"[Moringa Oleifera Seed Oil,Macadamia Ternifolia Seed Oil,Rosa Canina Fruit Oil,Prunus Armeniaca Kernel Oil,Triticum Vulgare Germ Oil,Ribes Nigrum Seed Oil,Tocopherol,Pelargonium Graveolens Oil,Cedrus Atlantica Bark Oil,Piper Nigrum Seed Oil,Cananga Odorata Flower Oil,Anthemis Nobilis Flower Oil,Lavandula Angustifolia Oil,Foeniculum Vulgare Oil,Geraniol,Linalool,Citral,Limonene,Farnesol,Benzyl Benzoate,Benzyl Salicylate]","[Anti-Aging,Scar Healing,Brightening,Irritating]"
Skincode,Exclusive Cellular Wrinkle Prohibiting Eye Serum,Eye Moisturizer,,"[Water,Butylene Glycol,Glycerin,Sodium Polyacrylate,Peg-8,Niacinamide,Phenoxyethanol,Fraxinus Excelsior Bud Extract,Ethylhexylglycerin,Panthenol,Caffeine,Ci 77891,Disodium EDTA,Sodium Hydroxide,Glycolic Acid,Parfum,Silanetriol,Glyceryl Acrylate/Acrylic Acid Copolymer,Alcohol,Sodium Hyaluronate,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,Polysorbate 80,Potassium Citrate,Lecithin,Sambucus Nigra Flower Extract,Sodium Benzoate,Soy Isoflavones,Potassium Sorbate]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea]"
IMAGE skincare,The MAX Contour Gel-Crème,General Moisturizer,,"[Water,Glycerin,Propanediol,Undecane,Isononyl Isononanoate,Isodecyl Neopentanoate,Octyldodecyl Myristate,Pentylene Glycol,Tridecane,Cetearyl Alcohol,Lauroyl Lysine,Jojoba Esters,1,2-Hexanediol,Polyacrylate Crosspolymer-6,Butyrospermum Parkii Butter,Orbignya Oleifera Seed Oil,Calanthe Discolor Extract,Carbomer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Citrus Aurantium Dulcis Peel Oil Expressed,Sodium Acetylated Hyaluronate,Limonene,Iris Pallida Leaf Cell Extract,Sodium Hydroxide,Trisodium Ethylenediamine Disuccinate,Tocopheryl Acetate,Amodimethicone,T-Butyl Alcohol,Phenoxyethanol,Xanthan Gum,Gluconolactone,Caprylyl Glycol,Sodium Carrageenan,Sodium Benzoate,Tocopherol,Linalool,Acetyl Tetrapeptide-2,Maris Sal,Calcium Gluconate,Helianthus Annuus Seed Oil]","[Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating]"
Sulwhasoo,First Care Activating Serum Mist,Serum,South Korea,"[Rosa Damascena Flower Water,Butylene Glycol,Olea Europaea Fruit Oil,1,2-Hexanediol,Betaine,Parfum,Sodium Chloride,Simmondsia Chinensis Seed Oil,Limonene,Disodium EDTA,Portulaca Oleracea Extract,Honey,Juglans Regia Seed Extract,Polygonatum Officinale Extract]","[Scar Healing,Drying,Acne Trigger]"
FaceTheory,Resvera-F Antioxidant Serum S12,Serum,United Kingdom,"[Propanediol,Dimethyl Isosorbide,Resveratrol,Glycerin,Ferulic Acid,Olive Oil Polyglyceryl-4 Esters,Bis(Cyano Butylacetate) Anthracenediylidene,Camellia Sinensis Leaf Extract,Centella Asiatica Flower/Leaf/Stem Extract,Dibutyl Lauroyl Glutamide,Dibutyl Ethylhexanoyl Glutamide]",[Redness Reducing]
Aveda,Botanical Kinetics Radiant Skin Refiner,Exfoliator,United States,"[Water,Bambusa Arundinacea Stem Powder,Calcium Carbonate,Glycerin,Stearic Acid,Cetyl Esters,Cetyl Alcohol,Caprylic/Capric Triglyceride,Kaolin,Potassium Stearate,Glyceryl Caprylate,Caffeine,Sodium Hyaluronate,Tourmaline,Bentonite,Sucrose,Helianthus Annuus Seed Oil,Helianthus Annuus Seed Extract,Poria Cocos Sclerotium Extract,Xanthan Gum,Tocopherol,Ascorbyl Palmitate,Magnesium Aluminum Silicate,Peg-100 Stearate,Simethicone,Ethylhexylglycerin,Sodium Phytate,Phenoxyethanol,Ci 77891]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Irritating]"
Obagi,Kinetin+ Hydrating Cream,General Moisturizer,United States,"[Water,Glyceryl Stearate,Propylene Glycol,Octyldodecyl Myristate,Stearic Acid,Cetyl Alcohol,Peg-12 Glyceryl Dimyristate,Stearyl Alcohol,Lactobacillus Ferment,Glycine Soja Sterols,Phenoxyethanol,Laureth-23,Dimethicone,Carbomer,Tocopheryl Acetate,Ethoxydiglycol,Sodium Hydroxide,Ethylhexylglycerin,Kinetin,Zeatin,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Disodium EDTA,Panthenol,Citric Acid,Ascorbic Acid,Hydrolyzed Elastin,Soluble Collagen,Aloe Barbadensis Leaf Juice,Hydrochloric Acid]","[Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,May Worsen Oily Skin,Irritating]"
Skin Gym,AfterParty Hydra-Gel Pink Mask,Sheet Mask,United States,"[Camellia Sinensis Leaf Extract,Sclerocarya Birrea Seed Oil,Hyaluronic Acid,Honey Extract]","[Good For Oily Skin,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating]"
Biopelle,Dark Circle Relief Cream,Eye Moisturizer,United States,"[Water,Methyl Alcohol,C12-15 Alkyl Lactate,Benzyl Benzoate,Caprylic/Capric Triglyceride,Paraffinum Liquidum,Cyclomethicone,Glycerin,Lecithin,Sodium PCA,Mica,Phospholipids,Phytonadione Epoxide,Titanium Dioxide,Polysorbate 20,Acrylates/Acrylamide Copolymer,Phenoxyethanol,Acrylates Copolymer]","[May Worsen Oily Skin,Eczema]"
Algenist,GENIUS Collagen Calming Relief,Facial Treatment,United States,"[Water,Collagen,Squalane,Glycerin,Hydrogenated Polyisobutene,Dimethicone,Butyrospermum Parkii Butter,Palmitic Acid,Simmondsia Chinensis Seed Oil,Persea Gratissima Oil,Helianthus Annuus Seed Oil,Stearic Acid,Cetearyl Alcohol,Peg-100 Stearate,Glyceryl Stearate,Parachlorella Beijerinckii Exopolysaccharides,Chlorella Protothecoides Oil,Beta-Glucan,Calendula Officinalis Flower Extract,Enteromorpha Compressa Extract,Leontopodium Alpinum Extract,Hydroxyphenyl Propamidobenzoic Acid,Tocopherol,Collagen Amino Acids,Bisabolol,Ocimum Sanctum Leaf Extract,Silybum Marianum Fruit Extract,Coelastrella Vacuolata Oil,Watanabea Reniformis Oil,Citric Acid,Ascorbyl Palmitate,Propanediol,Ceteareth-20,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Pentylene Glycol,Butylene Glycol,Ethylhexylglycerin,Hexylene Glycol,Sodium Hydroxide,Disodium EDTA,1,2-Hexanediol,Leuconostoc/Radish Root Ferment Filtrate,Sodium Benzoate,Caprylyl Glycol,Phenoxyethanol]","[Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
3W Clinic,Intensive UV Sunblock Cream SPF50+ PA+++,Sunscreen,South Korea,"[Water,Ethylhexyl Methoxycinnamate,Glycerin,Ethylhexyl Salicylate,Paraffinum Liquidum,Titanium Dioxide,Isoamyl P-Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Cetyl Alcohol,Zinc Oxide,Stearic Acid,Glyceryl Stearate,Polysorbate 60,Beeswax,Ethylhexyl Triazone,Peg-100 Stearate,Butylene Glycol,Aloe Barbadensis Leaf Extract,Morus Alba Bark Extract,Eleutherococcus Senticosus Root Extract,Phenoxyethanol,Betaine,Dimethicone,Carbomer,Triethanolamine,Disodium EDTA,Ci 19140,Ci 15985,Parfum]","[May Worsen Oily Skin,Irritating,Rosacea]"
Dr.Ceuracle,Tea Tree Purifine 70 Toner,Toner,South Korea,"[Melaleuca Alternifolia Leaf Extract 70%,Water,Butylene Glycol,1,2-Hexanediol,Niacinamide,Betaine Salicylate,Salix Alba Bark Extract,Methylpropanediol,Disodium EDTA,Hamamelis Virginiana Extract,Vitis Vinifera Fruit Extract,Pyrus Malus Fruit Extract,Saccharum Officinarum Extract,Citrus Limon Fruit Extract,Cucumis Sativus Extract,Citrus Aurantifolia Fruit Extract,Scutellaria Baicalensis Root Extract,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Extract]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Scar Healing,Acne Fighting,Brightening]"
Isntree,Green Tea Fresh Toner,Toner,South Korea,"[Camellia Sinensis Leaf Extract 80%,Water,Ginkgo Biloba Leaf Extract,Centella Asiatica Extract,Salix Alba Bark Extract,Vaccinium Angustifolium Fruit Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis Flower Extract,Pueraria Lobata Root Extract,Hydrolyzed Hyaluronic Acid,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Allantoin,Dipotassium Glycyrrhizate,Beta-Glucan,Disodium EDTA,Hydroxyacetophenone]",[Redness Reducing]
Gisou,Honey Infused Face Oil,Oil,,"[Vitis Vinifera Seed Oil,Simmondsia Chinensis Seed Oil,Plukenetia Volubilis Seed Oil,Carthamus Tinctorius Seed Oil,Macadamia Ternifolia Seed Oil,Camellia Japonica Seed Oil,Oenothera Biennis Oil,Rosa Rubiginosa Seed Oil,Argania Spinosa Kernel Oil,Tocopheryl Acetate,Honey,Propolis Cera,Vaccinium Macrocarpon Seed Oil,Punica Granatum Seed Oil,Glycine Soja Oil,Tocopherol,Pentylene Glycol,Parfum,Helianthus Annuus Seed Oil,Calendula Officinalis Flower Extract,Daucus Carota Sativa Root Extract,Ci 40800]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
SKIN1004,Madagascar Centella Ampoule,Serum,South Korea,"[Centella Asiatica Extract,Water,Glycerin,Cellulose,1,2-Hexanediol,Cyamopsis Tetragonoloba Gum,Butylene Glycol,Ethylhexylglycerin]",[Redness Reducing]
Paula's Choice,Skin Recovery Softening Cream Cleanser,Face Cleanser,United States,"[Water,Hydrogenated Polydecene,Disodium Cocoamphodiacetate,Glycine Soja Oil,C12-15 Alkyl Benzoate,Polysorbate 80,Laureth-4,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Cocamidopropyl Betaine,Chamomilla Recutita Extract,Beta-Glucan,Paraffinum Liquidum,Peg-7 Glyceryl Cocoate,Butylene Glycol,Disodium EDTA,Sodium Hydroxide,Hexylene Glycol,Caprylyl Glycol,Ethylhexylglycerin,Phenoxyethanol,Chlorphenesin]","[Reduces Irritation,Drying,May Worsen Oily Skin]"
St. Ives,Glowing Apricot Face Mask Sheet,Sheet Mask,United Kingdom,"[Water,Glycerin,Agave Americana Stem Extract,Propanediol,Hydroxyacetophenone,Carbomer,Tromethamine,Polyglyceryl-10 Laurate,Cellulose Gum,Allantoin,Caffeine,Polyglyceryl-10 Myristate,Caprylyl Glycol,Tocopheryl Acetate,Xylitylglucoside,Ethylhexylglycerin,Anhydroxylitol,Niacinamide,Disodium EDTA,Sodium Hyaluronate,Xylitol,Prunus Armeniaca Fruit Extract,Parfum]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening]"
Herbivore,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Eye Moisturizer,,"[Water,Ascorbyl Tetraisopalmitate,Butyrospermum Parkii Butter,Triheptanoin,Bis-Diglyceryl Polyacyladipate-2,Coco-Caprylate/Caprate,Propanediol,Simmondsia Chinensis Seed Oil,Cetearyl Olivate,Sorbitan Olivate,Stearyl Stearate,Polyglyceryl-6 Stearate,Glycerin,Sodium Stearoyl Glutamate,Behenyl Alcohol,Caffeine,Ganoderma Lucidum Extract,Curcuma Longa Root Extract,Astragalus Membranaceus Root Extract,Spilanthes Acmella Flower/Leaf/Stem Extract,Hyaluronic Acid,Ubiquinone,Carthamus Tinctorius Seed Oil,Sclerotium Gum,C9-12 Alkane,Polyglyceryl-6 Polyricinoleate,Sodium Levulinate,Sodium Anisate,Melia Azadirachta Flower Extract,Polyglyceryl-6 Behenate,Melia Azadirachta Leaf Extract,Ocimum Basilicum Oil,Pinus Pinaster Leaf Extract,Sodium Phytate,Ocimum Basilicum Flower/Leaf Extract,Tocopheryl Acetate,Corallina Officinalis Extract,Xanthan Gum,Bacillus Ferment,Glyceryl Caprylate,Citric Acid]","[Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating]"
Byroe,Pear Serum Oil,Oil,United States,"[Water,Glycerin,Dimethicone,Butylene Glycol,Glycereth-26,Propanediol,Polyglycerin-3,1,2-Hexanediol,Pyrus Pyrifolia Fruit Extract,Diamond Powder,Ceramide NP,Moringa Oleifera Seed Oil,Curcuma Longa Root Extract,Caprylyl Glycol,Melia Azadirachta Leaf Extract,Melia Azadirachta Bark Extract,Eclipta Prostrata Extract,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Chamaecyparis Obtusa Leaf Extract,Betaine,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sh-Oligopeptide-1,Glyceryl Acrylate/Acrylic Acid Copolymer,Centella Asiatica Extract,Tromethamine,Xanthan Gum,Pentylene Glycol,Ethylhexylglycerin,Disodium EDTA,Dipotassium Glycyrrhizate,Phosphatidylcholine,Hydrogenated Lecithin]","[Redness Reducing,Anti-Aging]"
Truly,Blueberry Kush Face Oil,Oil,United States,"[Caprylic/Capric Triglyceride,Cannabis Sativa Seed Oil,Adansonia Digitata Oil,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Corallina Officinalis Extract,Coccinia Indica Fruit Extract,Solanum Melongena Fruit Extract,Ocimum Sanctum Leaf Extract,Ocimum Basilicum Flower/Leaf Extract,Curcuma Longa Root Extract,Vaccinium Myrtillus Fruit Extract 100%,Melaleuca Alternifolia Leaf Oil,Tocopherol,Ascorbic Acid,Citric Acid,Collagen,Lactic Acid,Salicylic Acid]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Typology,Woman Periodic - Radiant and Supple Serum (Week 2 Serum),Serum,France,"[Water,Dicaprylyl Ether,Vaccinium Myrtillus Fruit Extract,Propanediol,1,2-Hexanediol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Saccharum Officinarum Extract,Polyacrylate Crosspolymer-6,Sodium Ascorbyl Phosphate,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Sodium Levulinate,Xanthan Gum,Evodia Rutaecarpa Fruit Extract,Acer Saccharum Extract,Potassium Sorbate,Polysorbate 60,Sorbitan Isostearate,Citric Acid,Sodium Hydroxide]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
Eva Naturals,Azelaic Acid 10% Facial Serum,Serum,United States,"[Aloe Barbadensis Leaf Juice,Azelaic Acid,Glycerin,Niacinamide,Sorbitol,Lecithin,Tocopheryl Acetate,Glyceryl Linoleate,Glyceryl Linolenate,Retinyl Palmitate,Sodium Ascorbyl Phosphate,Xanthan Gum,Sodium Hyaluronate,Pullulan,Leptospermum Scoparium Leaf Extract,Ascorbic Acid,Disodium EDTA,Gluconolactone,Sodium Benzoate,Phenoxyethanol]","[Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Tia’m,My Signature Panthenol Moist Cream,General Moisturizer,South Korea,"[Water,Panthenol,Butylene Glycol,Helianthus Annuus Seed Oil,Glycerin,1,2-Hexanediol,Cetearyl Alcohol,Cetearyl Olivate,Sorbitan Olivate,Caprylic/Capric Triglyceride,Betaine,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Dimethicone,Beeswax,Ethylhexylglycerin,Arginine,Carbomer,Allantoin,Xanthan Gum,Citrus Limon Peel Oil]","[Reduces Irritation,May Worsen Oily Skin,Acne Trigger]"
Averr Aglow,Refining Cleansing Nectar,Face Cleanser,United States,"[Malus Domestica Fruit Water,Simmondsia Chinensis Seed Oil,Vitis Vinifera Seed Oil,Cannabis Sativa Seed Oil,Citrus Aurantium Amara Flower Water,Caryodendron Orinocense Seed Oil,Limnanthes Alba Seed Oil,Prunus Domestica Seed Oil,Glycerin,Punica Granatum Seed Oil,Ficus Carica Seed,Ocimum Basilicum Seed,Passiflora Edulis Seed Oil,Psoralea Corylifolia Seed Powder,Taraktogenos Kurzii Seed Oil,Tocopherol,Acetyl Hexapeptide-8,Tanacetum Annuum Flower Oil,Pseudoalteromonas Ferment Extract,Hydrolyzed Beta-Glucan,Benzyl Alcohol,Phenylpropanol,Santalum Paniculatum Wood Oil,Sodium Benzoate,Dehydroacetic Acid,Anigozanthos Flavidus Extract,Bacillus Ferment]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
Aveeno,Absolutely Ageless Facial Nourishing Anti-Aging Cleanser,Face Cleanser,United States,"[Water,Glycerin,Cocamidopropyl Betaine,Lauryl Glucoside,Peg-120 Methyl Glucose Dioleate,Potassium Acrylates Copolymer,Disodium Lauroamphodiacetate,Sodium Cocoyl Sarcosinate,Caprylyl Glycol,Ethylhexylglycerin,Citric Acid,Sodium Hydroxide,Potassium Sorbate,Parfum,Tocopheryl Acetate,Maltodextrin,Ascorbic Acid,Rubus Fruticosus Leaf Extract,Butylene Glycol,Peucedanum Graveolens Extract,Xanthan Gum]","[Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating]"
Lanolips,Everywhere Multi-Cream - Dry Skin Treatment,General Moisturizer,Australia,"[Water,Lanolin,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Glyceryl Stearate,Butyrospermum Parkii Butter,Prunus Amygdalus Dulcis Oil,Vitis Vinifera Seed Oil,Glycerin,Phenoxyethanol,Sodium Stearoyl Glutamate,Cetearyl Glucoside,Cetearyl Olivate,Sorbitan Olivate,Carrageenan,Benzyl Alcohol,Parfum,Tocopherol,Nonfat Dry Milk,Ascorbic Acid,Glycine Soja Oil,Citric Acid,Daucus Carota Sativa Root Extract,Beta-Carotene,Limonene,Linalool]","[Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Regimen Lab,Level Serum,Serum,Canada,"[Water,Propanediol,Niacinamide,Betaine,Dimethyl Isosorbide,Tranexamic Acid,Acetyl Glucosamine,Alpha-Arbutin,Undecylenoyl Phenylalanine,Glycyrrhiza Glabra Root Extract,Potassium Glycyrrhizinate,Tetrahydrodiferuloylmethane,Hexylresorcinol,Dimethylmethoxy Chromanol,Xanthan Gum,Lecithin,Sclerotium Gum,Pullulan,Disodium EDTA,Sodium Hydroxide,Chlorphenesin,Caprylyl Glycol,Phenoxyethanol,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Scar Healing,Acne Fighting,Brightening]"
Proactiv,Adapalene Gel 0.1% Acne Treatment,Facial Treatment,United States,"[Adapalene,Carbomer,Disodium EDTA,Methylparaben,Poloxamer 182,Propylene Glycol,Sodium Hydroxide]","[Anti-Aging,Acne Fighting,Irritating]"
Shiseido,Perfect Cleansing Oil,Face Cleanser,Japan,"[Paraffinum Liquidum,Peg-8 Glyceryl Isostearate,Cetyl Ethylhexanoate,Isododecane,Water,Isostearic Acid,Glycerin,Alcohol Denat.,Parfum,Vitis Vinifera Seed Oil,BHA,Tocopherol]","[Brightening,May Worsen Oily Skin,Acne Trigger]"
Egyptian Magic,Magical cream,General Moisturizer,,"[Olea Europaea Fruit Oil,Cera Alba,Honey,Pollen,Propolis Cera,Royal Jelly]",[Scar Healing]
A'Pieu,Nonco Tea Tree Stick,Facial Treatment,South Korea,"[Water,Propylene Glycol,Alcohol Denat.,Glycerin,Salvia Officinalis Leaf Extract,Rosmarinus Officinalis Leaf Extract,Mentha Piperita Leaf Extract,Lavandula Angustifolia Flower Extract,Chamomilla Recutita Flower Extract,Peg-60 Hydrogenated Castor Oil,Peg-150,Melaleuca Alternifolia Leaf Oil,Butylene Glycol,Triethanolamine,Carbomer,Dipotassium Glycyrrhizate,Allantoin,Tocopheryl Acetate,Disodium EDTA,Benzophenone-5,Silybum Marianum Extract,Ocimum Basilicum Flower/Leaf Extract,Foeniculum Vulgare Seed Extract,Cinnamomum Cassia Bark Extract,Artemisia Vulgaris Extract,Sodium Hyaluronate,Methylparaben,Triclosan]","[Good For Oily Skin,Reduces Irritation,Brightening]"
Acure,Ultra Hydrating Green Juice Cleanser,Face Cleanser,United States,"[Water,Sodium Cocoyl Isethionate,Glyceryl Stearate Se,Hydroxypropyl Starch Phosphate,Butyrospermum Parkii Butter,Glycerin,Glyceryl Oleate,Decyl Glucoside,Phenethyl Alcohol,Hydrolyzed Jojoba Esters,Disodium Coco-Glucoside Citrate,Sodium Lauroyl Lactylate,Sclerotium Gum,Helianthus Annuus Seed Oil,Glyceryl Caprylate,Ethylhexylglycerin,Jojoba Esters,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Aniba Rosodora Wood Oil,Arthrospira Platensis Extract,Brassica Oleracea Acephala Leaf Extract,Citrus Aurantium Dulcis Flower Oil,Citrus Aurantium Dulcis Peel Oil,Citrus Nobilis Peel Oil,Cordyceps Sinensis Extract,Curcuma Longa Root Extract,Ganoderma Lucidum Extract,Jasminum Officinale Oil,Ocimum Sanctum Leaf Extract,Pelargonium Graveolens Flower Oil,Spinacia Oleracea Leaf Extract,Withania Somnifera Root Extract,Aspalathus Linearis Leaf Extract,Calendula Officinalis Flower Extract,Chamomilla Recutita Flower Extract,Euterpe Oleracea Fruit Extract,Punica Granatum Extract,Rosa Canina Fruit Extract,Rubus Fruticosus Fruit Extract,Citric Acid]",[Reduces Irritation]
Biologique Recherche,Masque Visolastine + Long-Lasting Hydrating Face Mask,Wet Mask,,"[Water,Kaolin,Macadamia Ternifolia Seed Oil,Glycerin,Saccharide Isomerate,Gossypium Herbaceum Seed Oil,Pentylene Glycol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Glyceryl Stearate,Titanium Dioxide,Helianthus Annuus Seed Oil,Biosaccharide Gum-1,Rhizobian Gum,Phytic Acid,Citric Acid,Sodium Hyaluronate,C12-20 Alkyl Glucoside,Tocopheryl Acetate,Cetyl Palmitate,Tocopherol,Cetearyl Isononanoate,Ceteareth-20,Ceteareth-12,Cetearyl Alcohol,Sorbitan Isostearate,C14-22 Alcohols,Polysorbate 60,Caprylyl Glycol,Phenoxyethanol,Sodium Citrate,Chlorphenesin]","[Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating]"
Kjaer Weis,Cleanser,Face Cleanser,United States,"[Octyldodecanol,Glycerin,Water,Caprylic/Capric Triglyceride,Prunus Amygdalus Dulcis Seed,Squalane,Coconut Alkanes,Olea Europaea Fruit Oil,Sucrose Laurate,Chamomilla Recutita Flower Extract,Coco-Caprylate/Caprate,Copernicia Cerifera Wax,Camellia Sinensis Leaf Extract,Calendula Officinalis Flower Extract,Oak Root Extract,Helianthus Annuus Seed Oil,Sucrose Palmitate,Parfum,Sucrose Stearate,Benzyl Alcohol,Gallic Acid,Dehydroacetic Acid,Glyceryl Stearate]",[Reduces Irritation]
A313,Cream with Retinol & Vitamin A,Facial Treatment,France,"[Peg-400,Polysorbate 80,Retinyl Palmitate]","[Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Drying,Irritating]"
DRMTLGY,Retinol Complex 0.5%,Serum,United States,"[Cyclopentasiloxane,Dimethicone Crosspolymer,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethiconol,Caprylic/Capric Triglyceride,Sodium Ascorbate,Tocopherol,Retinol]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
